image,result
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x1233908E0>,"Form 4562 (1988) Page 2

nnn

EEE Automobiles, Certain Other Vehicles, Computers, and Property Used for Entertainment, Recreation, or
Amusement (Listed Property).

If you are using the standard mileage rate or deducting vehicle lease expense, complete columns (a) through (a) of Section A, all of
Section B, and Section C if applicable.

Section A.—Depreciation (\f automobiles and other listed property placed in service after June 18, 1984, are used 50% or
less in a trade or business, the section 179 deduction is not allowed and depreciation must be

taken using the straight line method over 5 years. For other limitations, see instructions.)

 

          

  

 

 

     
       
 

 

  
 

hee
Do you have evidence to support the business use claimed? Yes No {f “Yes,” is the evidence written? Yes No
(c) Business {&) Cost of ‘Bas; ati wath
cartyoeotoropety | edn (cote |tepeasnterceracation| Cerna” | @Derecaner | rbemer
(list verncies first) service percentage (see instructions for instructions) recovery period deduction 179 expense
{%) leased property)

[| cae pt act tm cpa ei ere

pe _

Total (Enter here and on line 2, page 1.) et was

Total (Enter here and on line 8. page 1)_: Los et! ee V1

Section B.—information Regarding Use of Vehicles
Compiete this section as follows, if you deduct expenses for vehicles:
@ Always complete this section for vehicles used by a sole proprietor, partner, or other more than 5% owner or related person.
e Ifyou provided vehicles to employees, first answer the questions in Section Cto see if you meet an exception to completing this section

far those items.
T vehicle | Vehicle 4 | Vehicle 5 Vehicle 6

_for hose OS
1 Total miles driven duringtheyear . - = 57 § 7leo _ ve
>
2 Total business miles driven during the year 5 Of Sa Poy fo ee
3 Total commuting miles driven during the .
4 Total other personal (noncommuting) ja | |
milesdriven. 6 ee tt f be

§ Was the vehicle available tor personal use ly |x| |x.
during off-duty hours? - ee et 4 X x
6 Was the vehicle used primarily by a more :
than 5% owner OF related person? . . x K Xx a a
7 \s another vehicle available for personal
use?, wc xX | +, x fd
Section C.— Questions for Employers Who Provide Vehicles for Use by Employees.

(Answer these questions to determine if you meet an exception to completing Section 8. Note: Section B must always be
completed far vehicles used by sole proprietors, partners, or other more than 5% owners OF related persons.)

i

  
 
  

8 Co you maintain a written policy statement that prohibits ail personal use of vehicles, including commuting, by your
9 Do you maintain a written policy statement that prohibits personal use of vehicles, except commuting, by your
employees? (See instructions for vehicles used by corporate officers, directors, or 1% or more owners.) . .
10 Do you treat all use of vehicles by employees as personal use? . ee LL aTTE
11 Do you provide more than five vehicles to your employees and retain the information received from your employees le Hy h

   
   
    

concerning the use of the vehicles?. re re coe
12 Do you meet the requirements concerning qualified automobile demonstration use (see instructions)? . Lo
te: if your answer to 8, 9, 10, 11, of 12 is “Yes,” you need not complete Section B for the covered } vehicles.

No’ yo —

: 91n
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x1233B3280>,"For 8 88 cement re cone enn 73996) 2
32 Amount from line 31 (adjusted gross income). . . . -_..| 32 4 7

    
  
    
   
  
 

Tax 33a Check if: (*FYou were 65 or older [] Blind; {—] Spouse was 65 or older [1] Blind. 1 y
Compu- Add the number of boxes checked andenterthetotalhere. . . . . . . . BD [33a f
tation b If someone (such as your parent) can claim you as adependent, checkhere . . BP» 33b Oo

c If you are married filing a separate return and your spouse itemizes deductions, y
or you are a dual-status alien, seepage 16 andcheckhere. . . . . . . . PB 33 O

)

34 = =Enterthe ¢ © Your standard deduction (from page 17 of the Instructions), OR

larger @ Your itemized deductions (from Schedule A, line 26). -

of: if you itemize, attach Schedule A and check here >
35 Subtract line 34 from line 32. Entertheresulthere . 2. . 2. 2... ww we ”
36 Multiply $1,950 by the total number of exemptions claimed online6e. . . . 1... . =
37 = Taxable income. Subtract line 36 from line 35. Enter the result (if less than zero, enter zero) 7

Caution: If under age 14 and you have more than $1,000 of investment income, check here ® (_] Uy

and see page 17 to see if you have to use Form 8615 to figure your tax. Wy

38 Enter tax. Check if from: LJ Tax Tabie, tax Rate Schedules, or Form 8615
39 Additional taxes (see page 17). Check if from: C1 Form 4970 XY Form 4972

41 Credit for child and dependent care expenses (attach Form 2441) |_41
Credits 42 Credit forthe elderly or the disabled (attach Schedule R) fa2|—Si(s‘é‘l:ésSG
(See 43 Foreign tax credit (attach Form 1116) . . 2... ww, fas| Cd
an page 18) 44 General business credit. Check if from: a P| S YY
C Form 3800 or C) Form (specify)... .. YY
48 Credit for prior year minimum tax (attach Form 8801) . fas] Wh
46 = Add lines 41 through 45. Enter the total. ee ee ee ee
47__ Subtract line 46 from line 40. Enter the result (if less than zero, enter zero) AF
Other 48 = Self-employment tax (attach Schedule SE) . woe
Taxes 49 = Alternative minimum tax (attach Form 6251). 2 6 6 ww we et
; 50 Recapture taxes (see page 18). Check if from: CO Form 4255 A rorm 8611 .
gacludin ‘ic $1 Social security tax on tip income not reported to employer (attach Form 4137) .
Payments) $2 TaxonanIRAora qualified retirement plan (attach Form 5329) .

40 Add lines 38 and 39. Enterthetotal . ... m Se ee > |

 

§3__ Add lines 47 through 52. Thisisyourtotaltax - . - se ee
54 Federal income tax withheld (If any is from Form(s) 1099, check » (_])|_ 54 | _

Payments 55 1988 estimated tax payments and amount aoplied from 1987 return
Attach Forms 56 Earned income credit (seepagel9). . . . 2... eae |
W-2, W-2G, 57 Amount paid with Form 4868 (extension request). . . . . . s7{
andW-2P 58 Excess social security tax and RRTA tax withheld (see page 20) | 88 {|
. 59 Credit for Federal tax on fuels (attach Form 4136). . . . . . |
60 Regulated investment company credit (attach Form 2439). . . jco| Ss

  
 
  
 

61 __Add lines 54 through 60. These are yourtotalpayments . ee
62 If line 61 is larger than line 53, enter amount OVERPAID . pee eee ee ~
Refund or 63 Amountofline62tobeREFUNDEDTOYOU. .. 2.2... 0... p63 | AIO =
Amount 64 Amount ofline 62 to be applied to your 1989 estimatedtax . . BD | 64 7 QZ /
You Qwe = 65_—If line 53 is larger than line 61, enter AMOUNT YOU OWE. Attach check or money order for full yj YY
amount payable to ‘Internal Revenue Service.” Write your social security number, daytime phone ll
number, and‘‘1988 Form 1040"" onit . 2. 6 6 we ee ee ee ee ee 5 t
Check > [_]itForm2210(2210F) is attached. Seepage21._ Penaty: $ | MMMM
Under penalties of perjury, | declare that | have examined this return and accompanying schedules and statements, and to the best of my knowledge and
Please belief, they are true, correct, and complete. Declaration of preparer (other than taxpayer) is based on all information of which preparer has any knowledge.
Sign » Your signature VY Date Your occupation
Here Cabh rll _| MSE drodser co va eee

  

 

""ssi Date souse's occupation wee
WON IF EBCHALNNSUT ance. Salesman
rrr nena Ean nO Re et ST EE
Pala Preparers » Check if an
Preparer's cree SetROmployed 0 eeveeneennenn bons needaem ss wna
Firm’
Use Only Firm’sname(or > aN
and address in mar anaroniaenrnnrs sen nop mannan FIP COO rer ire antes veunenene

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2448x3264 at 0x1233906D0>,"                        

ee

Sti ae

rane ea cee “As — OL

      

- ~ thi meas special oe ded
6Pu So processing re data ‘

?
He .

—

aah cs, Set Corn jute
mapley. , — - “

’ f Ee K AREA fy pn * i. Us ch =
ed “s eg! = be a :
a ae Sie q Mule preces OR. Code.
a4 A Bly | Muoudhe Chu.

pe bagh~Syees, bi ~latens

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2301x2900 at 0x123390FA0>,"SV bord neh 1 de “—_

ani 2. ee

aU © iow

Baath Sete tn Gu 9. § Gatom ieee
pi ICRA TS Coe irs, we

tia oe SE Cact G, ae Ec

ee eee

 

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1536x2048 at 0x1233A3BB0>," 
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x1233901C0>,"Form 1040(1988) ____ Page 2

sere parm Ba PANE A SEA A EE BME EF apogee ADA McD OE RAAT TEER ES AR A CEM IER nage eds Acamagg3
so

32 Amount from line 31 (adjusted gross income) . Coe ee eee oo __.| 32 , -
Tax 33a Check if: [X You were 65 or older [X Btind; [x] Spouse was 65 or older [X) Bling. yy
Compu- Add the number of boxes checked and enter the totalhere. 2 2 2 7 33a /
tation b If someone (such as your parent) can claim you as a dependent, checkhere . . » 33b y

   
  
    

¢ Ifyou are married filing a separate return and your spouse itemizes deductions,
or you area dual-status alien, see page 16 and check here. 2 2 ee ees
34 ~=«Enter the { © Your standard deduction (from page 17 of the Instructions), OR

33c¢ Oo

targer © Your itemized deductions (from Schedule A, line 26).
of: if you itemize, attach Schedule A and check here P
3% Subtract line 34 fromline 32. Enter the result here. Cone ee ee
36 Multiply $1,950 by the total number of exemptions claimed on line Ge. es
37. Taxable income. Subtract line 36 from line 35. Enter the result (if less than zero, enter zero) .
Caution: If under age 14 and you have more than $1,000 of investment income, check here >
and see page 17 to see if you have to use Form 8615 to figure your tax.
38 Entertax, Checkit from: (XltaxTable, ( taxRate Schedules, or [1] Form 8615
39 Additional taxes (see page 17). Check if from: a Form 4970 oe Form 4972

40 Add lines 38. and 39. Enterthe total 9 nt taal tates
41. Credit for child and dependent care expenses (attach Form 2441)

tne AS RES AER ETIE TE

 

41
Credits 42. Credit forthe elderly or the disabled (attach ScheduleR) . - raat dC
(See 43 © Foreign tax credit (attach Form 1116)... 6 ee ts eee
Instructions . . .
on page 18.) 44 General business credit. Check if from: al |
(C Form 3800 or C) Form (specify) Loe
45 Credit for prior year minimum tax (attach Form 8801) . . las|

46 Add lines 41 through 45. Enter the total. a
47__ Subtract line 46 from line 40. Enter the result (if less than: 20f0, NEL ZELO) 2 nt tenetnne nts
Other 48 Self-employment tax (attach Schedule SE) .
Taxes 49 «= Alternative minimum tax(attach Form 6251). 6 6 ss
; $0 Recapture taxes (see page 18). Check if from: CO Form 4255 (CO Form8611 .
including $1 Social security tax on tip income not reported to employer (attach Form 4137) .

Advance
Payments) $2. TaxonanIRAora qualified retirement plan (attach Form 5329) .

53 Add lines 47 through 52. This is your totaltax  .

ae pen ect amir eter

54 Federal income tax withheld (If any is from Form(s) 1099, check > Oy $4 | 2 y
Payments 5S 1988 estimated tax payments and amount aoplied from 1987 return ee yy

Attach Forms Earned income credit (seepagel9). - ee et tt
W-2, W-2G 57 Amount paid with Form 4868 (extension request). . - - rs7{

andW-2P 58 Excess social security tax and RATA tax withheld (see page 20) rss, St (dC
, 59 Credit for Federal taxon fuels (attach Form 4136). . Lo eee Yy

60 Regulated investment company credit (attach Form 2439) .

eee
seer tenting te eR a ks Se

 

61 _Add lines 54 through 60. These are ourtotal payments oe en ttt etn |
62 Ifline61 is larger than line 53, enter amount OVERPAID . rr >
Refund or 63 Amountofline62tobeREFUNDEDTOYOU. | © © a > [es | Stir
Amount 64 Amountofline 62 to be applied to your 1989 estimatedtax . . & 64 y/
You Owe 65 If line 53 is larger than fine 61, enter AMOUNT YOU OWE. Attach check or money order for full //
Uy

  
  

amount payable to “Internal Revenue Service.” Write your social security number, daytime phone F

number, and “1988 Form 1040"" onit . rr col
Check b> [Jit Form2210(2210F) isattached. Seepage 21. Penalty: $l VILL

ae

Under penalties of perjury, | declare that | have examined this return and accompanying schedules and statements, and to the best of my knowledge and

  
 

  
    
   

    

   

  

Please belief, they are true, correct, and complete. Declaration of preparer (other than taxpayer) is based on all information of which preparer has any knowledge.
Sign » Your signature Date ‘Your occupation
Vigtet+ UW tf peat, Tick
— racine Bl a swat alle rte: IC. PRAT ore count eter rr ers prorat oe re sweneny era
Here ae wey Feb 2) ft eH Sart
I ocd POV ASN Dr aS EOS AOS SWE Cx...
. » YW Date Checkit Preparer’s social security no.

Pin Oo apes, ABiiotees BIL AAT eae 5-23
M88 Oe are layed) ee [BRNO EN AEIV LIS EE.

and adaress +t, CocPe. tr, PA... peade DOD ren nents
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=3000x4000 at 0x123390640>,"Wishing you a wonderful day

HOPery Swinday

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=3000x4000 at 0x1233B3B80>,"ExplGre Session Note (1)

Learning

Today's courses:
29a 7 |

Ans 5 QS iM CUM.

Today, l had Support with:

rthe MeAniny of Comeaahve
WalS eG Swonger, faster

te Hes COrrech WSS OF A
SLOSOML LAX IS NA.

+ cemndet of DMS 19°
OY (San ,

 

2ELLHO1014 Session Notes
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1080x1106 at 0x1233B32E0>,"   

“Forncnow S zal ae earned ae
(*) eeeective permearlity bathers due to _
SSE
tre NudypPRORME In+rEen OF
ae ee
W/ PPEAAS UNCON Ye
$$

—O eeeccere_

er arte empectcbedd in or localized pn

3k Ey mre ora nes
© reminane” peer cony aut and egkAe we
—Terepertt PT OTE) across He morris, —
@ single aetechon -capilde of talla
__ ONE Oe
We momprone protiing | mediot cet Ganecon

and cell to ceil Communicechdn
TOM Junchon - impertont todnr sun

re cen th
i La.
FR rec rede PR
Sf al wielogico\ mo—wures

ae

i
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1164x1620 at 0x1233A3FD0>,"NS

i

 

Fre, ?s RrHdschion
ty

cv

UAT as meded to Fd anaiee ‘)

~ capri bal

- Notre) <Swae ;
«
wv Lmatintiees oan tan eer v7 beh
wre drd Fre =
yond 4s¢ ie
sen poe - paidins

. Tennis
Mr maVOVs
Gent vey""
An mals
animal redid s

i Frans

HOOD Ge@

. owe enone 9

are ONS YS = Yh Sa stennt

» cosh >
ail C cane faery |
pees a Berrrls |
re otmren ut !
eaAtOrmrs rant = |
wnt VS eredsud ,

A. ee eEs Bre Maliontcd
reSaganreny a Vi nott ed.
c : !
verses mods rCHRES MEY my Pee
c : ‘ |
ve a lems

ease CronOmie v
u~niak to ‘in
— 4a Rroa&
for ve Monn \o » ies

 
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x1233B33A0>,"Schedules A&B (Form 1040) 1988 OMB No. 1545-0074 Page 2

Name(s) as shown on Form 1040. (Do not enter name and social security number if shown on other side.) ~~ — | aes security number

Hastin’s 2, and Srevenc Ve Tulare ATED SIH |

ttt A a AE Inte a

 

    

 

Attachment
Schedule B—Interest and Dividend Income Sequence No. O8
Part I if you received more than $400 in taxable interest Income, you must complete Part | and Part Ill and list ALL
Interest interest recelved. You must report all interest on Form 1040, even if you are not required to complete Part | and
Income Part Ill. If you recelved, as a nominee, interest that actually belongs to another person, or you recelved or pald
(See accrued Interest on securities transferred between interest payment dates, see page 27.
Instructions on ~ sare es
pages 10 and 26.) interest Income ee

1 Interest income-from setler-financ ortgages. (Bee Instkuctions and list name of

payer.) > . Parc 0: & NEF * Se BMY weeesceseeeees

2 Other interest income (list name of payer) meee
Note: Ifyou (tn tt eres ees e ser ccecceeeeeeeen sce cen eect ease eect eee e eee e ene
eh Ce
FO ONS OID 0 Teetttteteeeeseeeeceneeeeecceceaeeeee sete teeter ce
Form 1099-O1D
rom a ee ee

brokerage firm,
list the firm's
MAME aStHE — wre e ene ene e cece een c tence ee nec cere ethene eenencceetetecncccccees
tne totalintetest «| TTSSS Sette teee eee teeeeeeeeceeeeseeseeeeee tote tere cee
thetotalinterest (OTT t ect ee cece cree e en ee

shownonthat eens wees eee eee cece e eee e eee e eee eee ents tee cece nce ce cence ce
form.

CRS OR ew mnt en eee eee ca eee ee ween eee eee een eee e cece eee

Oe em eee eee eet ee eee ee ewe ween ence ec nn esene
TORR Re te Om eee m twee eee ewe wee eee ee ee meee meet een ween ect aue

AAA bbe rr ee te ee tee ee cee tween ewe cece cece nace

3_Add the amounts on lines 1 and 2. Enter the total here and on Form 1040, line 8. & | 3 a, ‘5 To _.
——____________3_ Add the amounts on lines 2 anc e an

Part i! if you received more than $400 In gross dividends and/or other distributions on stock, complete Part Il and Part
Dividend IN. You must report all taxable dividends on Form 104 . even If you are not required to complete Part il and Part
Income lil. If you received, as a nominee, dividends that actually belong to another person, see page 27.

 

(See Dividend income _ — _

pages Teng "" 4 Dividend income (list name of payer—include on this line capital gain distributions,
27.) nontaxable distributions, etc.) >

Amount

   
 
   
 
  
    
 

Beem ewan twee meme eee eee ee mew eww enn ewes
TOTO Re RC eR nwa m seme eee eee enw e ene ee te ee eee ewe nen etace

eee

Note: ffyou ttt t cette nce eee cern eee ee cee ete eee ee ten ne eens
Feceived aFOrm we ee ee eee eee eee ee eee cece ees ee eee cence eee naeeceeenescccceee.
1099-DIV from a

rr aaa
list the firm's Te ote eee ewe we eee eee eee eee ie eee eee eee eee ence eee e cece
name as the

Payerandenter UUs ttre ence tree ence eee emcee ee ence cee c cen owen een enees
the total

dividendsshown tte re tece sees ec eeesete sete ee ee ecto rere
Onthatform, tT Tt ttt tenet tee c neat cence eee cece rece e eee ence te eeneenenece

a ee
BR eR ewe ee eee w et ene meee ewe teen wate eee wea c cece eune

pT Ret teen e eae a ewww ence ew amc wesw enema ween ene teen nace cenne

5 Add the amounts on line 4. Enter the total here Lee . Sy

6 Capital gain distributions. Enter here and on line 13, Schedule D.* | & Wy YY
7 Nontaxable distributions. (See Schedule D instructions for adjustment to basis.) iz] CT Mi
8 Add the amounts on lines 6 and 7. Enter the total here . Coe kk ee 3 |

9 Subtract line 8 from line 5. Enter the result here and on Form 1040, lineQ9 . | > Loi sd

“if you received capital gain distributions but do not need Schedule D to report any other gains or losses, enter your capital gain distributions on Form 1080, line 14.

 
  

ee erneenerememememnnree eee eae elaine dee ee mA ete
Part Ill If you received more than $400 of interest or dividends, OR If you had a foreign account or were a

Foreign grantor of, or a transferor to, a foreign trust, you must answer both questions in Part ill.

and 10 At any time during the tax year, did you have an interest in or a signature or other authority over a financial y

Foreign “account in a foreign country (such as a bank account, securities account, or other financial account)? (See (7

Trusts page 27 of the instructions for exceptions and filing requirements for Form TDF90-22.1.). 9... =. ~«

(See if.Yes,""’ enter the name of the foreign country Po. c cece nce ececcee eee.

Instructions 11 Were you the grantor of, or transferor to, a foreign trust which existed during the current tax year, whether or

en pose 27.) not you have any beneficial interest init? If “Yes,” you may have to file Form 3520, 3520-4, or 926... . | |
For Paperwork Reduction Act Notice, see Form 1040 Instructions. Schedule B (Form 1040) 1988

82
"
